Group.1	1-AC-PMA_filtered	1-Abd-PMA_filtered	1-Abd_filtered	1-FH-PMA_filtered	1-FH_filtered	1-PC-PMA_filtered	1-UB-PMA_filtered	1-UB_filtered	10-AC_filtered	10-Abd_PMA_filtered	10-Abd_filtered	10-FA_PMA_filtered	10-FA_filtered	10-FH_PMA_filtered	10-FH_filtered	10-PC_filtered	10-UB_PMA_filtered	10-UB_filtered	11-AC_PMA_filtered	11-AC_filtered	11-Abd_filtered	11-FA_PMA_filtered	11-FA_filtered	11-FH_PMA_filtered	11-FH_filtered	11-PC_PMA_filtered	11-PC_filtered	11-UB_PMA_filtered	11-UB_filtered	1bis-AC-PMA_filtered	1bis-AC_filtered	1bis-Abd-PMA_filtered	1bis-Abd_filtered	1bis-FA-PMA_filtered	1bis-FH-PMA_filtered	1bis-FH_filtered	1bis-PC-PMA_filtered	1bis-UB-PMA_filtered	1bis-UB_filtered	2-AC-PMA_filtered	2-AC_filtered	2-Abd-PMA_filtered	2-FA_filtered	2-FH-PMA_filtered	2-FH_filtered	2-PC-PMA_filtered	2-PC_filtered	2-UB-PMA_filtered	2-UB_filtered	3-AC-PMA_filtered	3-AC_filtered	3-Abd-PMA_filtered	3-Abd_concat_filtered	3-Abd_filtered	3-FA_filtered	3-FH-PMA_filtered	3-FH_filtered	3-PC-PMA_filtered	3-PC_filtered	3-UB-PMA_filtered	3-UB_filtered	4-AC-PMA_filtered	4-AC_filtered	4-Abd_filtered	4-FA-PMA_filtered	4-FA_filtered	4-FH-PMA_filtered	4-FH_concat_filtered	4-FH_filtered	4-PC-PMA_filtered	4-PC_filtered	4-UB-PMA_filtered	4-UB_filtered	5-AC-PMA_filtered	5-AC_filtered	5-Abd_filtered	5-FA-PMA_filtered	5-FA_filtered	5-FH-PMA_filtered	5-FH_filtered	5-PC-PMA_filtered	5-PC_filtered	5-UB-PMA_filtered	5-UB_filtered	6-AC-PMA_filtered	6-AC_filtered	6-Abd_filtered	6-FA_filtered	6-FH-PMA_filtered	6-FH_filtered	6-PC-PMA_filtered	6-PC_filtered	6-UB-PMA_filtered	6-UB_filtered	7-AC_filtered	7-Abd_filtered	7-FA-PMA_filtered	7-FA_filtered	7-FH-PMA_filtered	7-FH_filtered	7-PC-PMA_filtered	7-PC_filtered	7-UB-PMA_filtered	7-UB_filtered	8-AC_PMA_filtered	8-AC_filtered	8-Abd_PMA_filtered	8-Abd_filtered	8-FA_PMA_filtered	8-FA_filtered	8-FH_PMA_filtered	8-FH_filtered	8-PC_PMA_filtered	8-PC_filtered	8-UB_PMA_filtered	8-UB_filtered	9-AC_PMA_filtered	9-AC_filtered	9-Abd_filtered	9-FA_filtered	9-FH_PMA_filtered	9-FH_filtered	9-PC_PMA_filtered	9-PC_filtered	9-UB_filtered
G000723505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000724485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000724545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
G000724605	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	25	0	2	0	0	13	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	9	0	2	0	0	0	0	0	0	0	6	1
G000724775	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	3	0	0	0	0	1	0	0	2	1	0	0	0	0	0	1	1	1	0	1	0	3	28	11	32	8	11	0	6	1	2	0	5	0	2	0	0	3	13	0	0	0	3	0	0	0	0	1	3	2	2	9	0	0	0	4	0	0	6	2	0	0	0	0	0	0	1	0	0	3	2	0	0	15	2	0	4	0	6	0	0	0	0	2	1	0
G000725165	5	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	9	6	0	3	0	0	0	7	0	0	0	0	6	0	10	1	0	0	2	0	1	0	7	0	1	5	3	0	0	2	0	0	0	0	11	9	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	12	0	65	0	0	0
G000725175	5	0	0	0	0	4	0	0	0	0	0	20	17	0	0	0	0	2	1	0	2	0	0	0	0	2	1	0	0	0	0	0	0	17	0	0	0	0	1	13	60	0	0	0	2	0	1	8	0	0	0	0	1	1	5	0	0	24	0	0	0	0	33	6	4	9	2	0	0	49	0	0	0	0	9	27	16	5	0	0	21	3	3	0	10	0	5	16	3	1	76	5	0	0	0	7	29	9	0	0	0	0	4	0	0	4	7	0	2	0	0	0	8	0	0	1	2	0	0	15	0	160	15	0	0
G000725365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	2	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000725405	925	227	11	16	17	2812	29	48	8206	2376	8398	17947	1585	113	40	81998	553	106	16	6	27	407	55	14	7	241	120	15	22	129	150	5	20	310	15	16	5703	68	63	2557	2446	3717	3109	22	37	934	123	630	194	21	1021	782	1479	846	188	4	556	7775	657	1	2	3067	1625	5437	1148	1483	99	61	33	1029	700	32	43	373	375	2568	470	551	9	25	9822	4099	76	12	248707	715665	392844	256832	22818	66599	147624	276826	5828	3298	871	1246	6209	1381	12	17	1959	2595	314	54	572	263	1484	570	1924	714	31	88	2672	701	790	1217	1683	715	1066	1071	208	19828	1767	1510	18
G000725495	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	1	0	0	0	0	0	0	1	4	12	0	3	0	0	26	0	3	0	3	1	0	1	0	0	0	0	0	0	0	0	2	14	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	0	0	1	0	0	0	0	1	3	0	0	0
G000725795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	11	0	2	0	0	24	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000730365	54	13	15	10	15	201	3	3	274	0	133	65	69	56	53	358	14	20	1	1	6	59	123	2	5	47	46	2	9	63	107	2	25	234	40	50	942	1	4	62	24	81	263	11	10	49	35	52	28	0	143	225	1001	609	636	3	12	1158	1490	11	2	158	181	1226	195	245	28	42	25	92	24	4	19	69	243	788	471	508	86	300	184	183	29	13	362	123	178	183	41	73	310	449	2	5	70	478	215	312	4	9	254	546	16	26	11	23	117	111	224	137	9	31	448	387	37	79	445	1625	1827	1574	5	18	1325	1984	11
G000730385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
G000730405	54	13	15	10	15	201	3	3	274	0	133	65	69	56	53	358	14	20	1	1	6	59	123	2	5	47	46	2	9	63	107	2	25	234	40	50	942	1	4	62	24	81	263	11	10	49	35	52	28	0	143	225	1001	609	636	3	12	1158	1490	11	2	158	181	1226	195	245	28	42	25	92	24	4	19	69	243	788	471	508	86	300	184	183	29	13	362	123	178	183	41	73	310	449	2	5	70	478	215	312	4	9	254	546	16	26	11	23	117	111	224	137	9	31	448	387	37	79	445	1625	1827	1574	5	18	1325	1984	11
G000730445	54	13	15	10	15	201	3	3	274	0	133	65	69	56	53	358	14	20	1	1	6	59	123	2	5	47	46	2	9	63	107	2	25	234	40	50	942	1	4	62	24	81	263	11	10	49	35	52	28	0	143	225	1001	609	636	3	12	1158	1490	11	2	158	181	1226	195	245	28	42	25	92	24	4	19	69	243	788	471	508	86	300	184	183	29	13	362	123	178	183	41	73	310	449	2	5	70	478	215	312	4	9	254	546	16	26	11	23	117	111	224	137	9	31	448	387	37	79	445	1625	1827	1574	5	18	1325	1984	11
G000730475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000731315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000731795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000731955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000732635	4	2	2	0	0	58	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	12	16	1	1	0	0	1	1	14	6	9	81	0	0	0	172	0	20	0	1	155	56	3	1	0	2	0	10	5	8	0	0	0	49	0	0	0	27	59	5	23	2	1	0	18	7	0	0	10	3	5	4	10	0	0	9	9	0	0	0	2	13	14	5	1	0	3	1	0	3	8	4	1	0	0	0	28	3	0	10	7	3	8	12	1	2	4	50	132	6	7	7	15	3	14	0	0	9	1	0
G000732925	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	1	0	0	8	13	7	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	3	0	0	158	6	2	17	0	0	40	2	0	0	118	29	117	79	93	5	9	7	21	5	0	4	4	19	76	30	46	0	6	66	26	6	2	46	96	68	90	37	70	0	59	1	1	14	0	8	31	0	2	0	18	4	2	0	4	24	20	19	10	3	12	11	45	16	30	25	39	34	39	0	2	0	47	1
G000732945	1	0	2	5	10	235	0	0	14	0	77	0	34	15	37	585	8	20	0	0	1	22	29	2	6	36	27	0	6	19	19	1	5	70	18	18	409	1	2	59	0	13	75	5	0	50	32	11	11	0	135	203	336	217	272	2	4	822	819	0	3	91	93	883	74	129	18	15	7	118	20	0	8	43	233	798	367	553	41	85	152	196	11	6	192	155	79	71	15	29	174	178	6	3	38	21	69	143	0	7	33	194	1	4	30	20	91	54	121	64	0	7	279	292	9	45	210	829	899	526	6	557	666	858	0
G000733125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	17	0	0	0	18	0	1	0	0	0	0	0	2	0	0	43	0	0	0	0	4	3	0	10	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	26	0	0	1	0	0	0	0	0
G000733585	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000733725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	6	6	0	0	0	22	16	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G000733775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000733915	0	0	1	1	0	0	0	0	93	0	0	0	0	0	1	1	0	0	0	0	1	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	85	96	246	143	0	1	329	139	1	7	0	0	122	29	23	10	0	0	0	75	1	0	0	60	102	30	27	2	4	2	17	6	0	0	0	3	20	0	4	0	0	24	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	35	0	0	0	0	1	25	5	35	11	0	1	0	7	1	6	0	3	1	0	0	25	0	3	1
G000735345	56	0	0	1	0	6	2	0	72	185	91	110	62	1	0	78	21	1	2	0	0	4	0	0	0	4	1	0	0	0	17	0	0	35	0	0	138	0	1	135	47	1	20	3	0	118	20	122	1	0	36	220	40	21	2	0	0	41	0	0	0	96	143	57	35	34	1	0	0	627	7	17	0	13	6	30	104	24	0	0	254	13	7	0	112	0	16	13	7	2	0	10	3	0	4	2	22	22	0	0	29	19	71	0	7	6	28	0	12	5	0	1	0	17	2	3	270	3	2	15	8	719	39	4	0
G000735365	326	7	5	10	1	787	18	0	1251	728	1508	1631	270	16	7	422	128	2	6	2	2	208	13	0	0	32	20	4	1	3	87	5	0	143	3	1	812	5	1	1954	994	174	152	6	2	510	409	1059	15	32	192	423	264	131	40	4	6	1526	270	2	0	993	953	328	186	190	16	6	4	4977	37	37	1	96	52	610	740	203	1	1	3328	91	50	7	447	10	109	54	16	10	270	47	60	6	49	11	225	138	2	1	264	118	584	5	40	26	151	26	176	46	2	15	346	70	92	23	777	59	67	58	34	6369	491	35	1
G000735455	290	13	4	3	2	131	12	0	1049	954	1410	1354	193	18	2	249	103	10	7	1	2	32	7	0	0	33	17	4	0	2	64	4	0	95	0	1	627	3	1	1272	549	105	75	10	3	592	241	965	18	32	121	379	147	73	18	0	0	1374	87	0	0	799	852	234	147	105	15	8	5	5440	23	37	0	104	63	424	713	185	2	0	3878	65	42	5	472	22	72	25	8	10	107	47	55	5	10	11	164	114	1	0	276	44	536	5	50	17	102	12	145	11	0	1	200	33	72	10	666	33	84	43	25	6594	465	28	2
G000735515	335	15	11	9	6	484	13	6	2125	1656	1520	2359	432	24	4	418	179	15	10	2	4	137	11	1	0	32	23	3	0	1	68	4	4	145	0	3	775	5	2	2273	725	387	121	7	5	819	331	896	16	3	196	392	205	96	29	1	3	1556	176	2	0	913	1032	309	219	154	29	6	4	6310	37	27	3	197	95	808	942	225	2	1	4197	96	53	6	610	55	105	56	13	11	118	40	135	8	63	14	294	129	1	1	405	88	797	6	62	20	173	29	146	43	5	8	323	57	87	18	931	37	107	64	38	9018	688	32	4
G000735585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000735605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	419	90	0	2	369	82	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000737065	11	0	0	0	0	0	0	0	26	0	7	0	20	3	9	68	0	13	0	0	3	13	8	0	0	0	4	0	0	0	0	0	0	0	0	4	9	0	0	3	84	60	122	0	1	165	151	3	4	0	0	0	67	32	6	0	0	46	7	0	4	118	17	49	1	12	2	0	0	27	3	0	2	24	44	387	42	73	0	0	161	143	9	2	0	0	4	11	0	5	40	3	0	0	0	0	16	1	0	0	0	0	0	1	10	0	12	6	5	1	2	0	1	3	0	7	0	0	0	2	0	0	0	8	0
G000737335	3	0	0	0	0	29	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	11	0	7	1	0	0	0	5	2	0	0	0	0	0	0	0	0	1	16	0	0	0	0	7	0	2	0	0	0	0	27	0	0	0	0	0	0	0	3	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
G000737845	0	2	0	1	0	29	3	1	0	4	0	0	0	0	0	187	1	2	0	0	5	4	1	1	0	21	62	1	1	0	0	0	0	0	1	1	7	4	2	54	0	0	16	2	0	140	0	3	3	0	0	0	28	18	31	0	0	0	128	1	0	0	18	24	9	13	0	1	1	0	0	1	1	1	38	226	66	55	1	3	63	111	5	0	217	685	657	187	28	47	153	278	4	3	0	0	0	1	0	0	0	35	0	1	0	2	0	5	9	6	1	2	0	0	10	2	0	192	59	37	0	0	137	317	0
G000737865	0	0	0	0	0	29	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	21	55	1	2	0	0	1	0	0	1	0	2	3	2	8	0	0	0	0	0	0	0	5	2	0	0	0	2	1	0	0	0	0	0	0	0	2	3	1	2	1	1	6	4	0	2	1	1	1	14	13	1	8	1	0	2	3	0	0	9	1	13	6	0	0	2	8	0	0	0	0	0	14	0	0	0	35	0	1	0	0	0	2	0	0	0	1	0	3	0	1	0	17	0	0	0	0	0	6	0
G000737985	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	8	0	0	0	0	6	3	4	0	0	0	28	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	6	0	199	0	0	0
G000738005	0	0	0	0	0	29	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	28	64	1	2	0	0	1	0	0	1	0	2	3	2	8	0	0	0	0	0	0	0	5	2	0	0	0	2	1	0	0	0	0	0	0	0	2	3	1	2	1	1	6	4	0	0	1	1	1	14	13	1	8	1	0	2	3	0	0	9	1	13	6	0	0	2	8	0	0	0	0	0	14	0	0	0	35	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0	9	0	0	0	0	0	6	0
G000738435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	3	2	0	1	1	0	0	21	0	0	0	4	1	70	0	14	0	0	42	7	3	1	0	0	0	0	0	1	29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
G000738775	29	0	5	1	0	0	0	0	0	0	6	4	0	4	4	23	0	4	0	0	4	14	24	7	35	3	7	0	3	0	0	0	0	14	1	2	35	1	0	9	94	0	30	0	0	1	0	7	8	4	0	158	39	17	19	0	0	40	3	0	0	4	91	199	91	136	12	12	9	41	3	0	4	9	34	220	59	73	0	10	85	54	9	5	115	89	88	110	61	86	0	81	1	1	21	0	57	37	0	3	0	32	5	3	0	6	24	20	45	19	3	14	48	69	20	41	17	43	39	51	0	0	121	69	1
G000739085	10	0	0	1	0	0	0	0	0	0	0	0	0	4	1	9	0	0	0	0	0	7	13	6	31	2	2	0	3	0	0	0	0	0	1	2	22	0	0	6	0	0	2	0	0	1	0	0	2	0	0	158	6	2	17	0	0	40	2	0	0	118	27	117	88	68	5	9	7	21	1	0	4	4	17	69	30	45	0	6	66	24	6	2	40	82	58	87	37	70	0	56	1	1	14	0	8	31	0	2	0	0	4	2	0	4	24	20	19	10	3	12	11	45	16	30	25	37	30	39	0	0	0	42	1
G000739375	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	100	0	0	0	0	16	12	0	4	0	0	0	22	0	0	0	0	0	0	12	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	36	0	0	0	0	6	0	0	0	0	0	4	0
G000739455	199	12	11	8	25	388	37	38	1141	152	1876	35	182	79	51	2638	49	83	3	0	3	51	55	5	5	120	96	4	5	51	64	6	34	400	42	27	928	57	48	91	163	220	497	8	13	422	147	50	51	4	207	2844	4371	2716	1958	6	27	5296	10447	22	24	378	525	5532	414	703	66	100	56	1628	241	57	57	1246	5702	13513	9120	13691	52	142	2772	3090	225	60	1275	1478	842	619	59	130	724	1419	23	8	252	437	382	424	7	19	185	2023	34	10	64	92	151	164	501	324	10	42	1413	1628	110	253	1593	5887	4815	4202	22	555	4080	6117	16
G000739695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	17	0	0	0	18	0	1	0	0	0	34	12	2	0	0	61	7	0	0	0	5	4	5	10	0	0	0	0	3	0	0	0	9	97	5	10	0	0	17	13	1	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	26	0	0	1	0	0	85	0	0
G000739715	116	6	7	5	3	264	3	2	565	736	422	1069	210	10	7	135	51	9	4	1	3	10	8	1	0	9	10	2	0	0	17	2	2	36	0	2	226	2	0	877	174	79	40	0	2	122	131	63	3	1	73	0	95	47	4	0	0	501	65	0	2	246	288	55	54	15	11	2	1	1750	16	0	4	99	66	598	318	125	1	0	1492	117	24	1	194	50	28	26	3	1	56	6	86	4	58	12	108	15	0	1	140	0	325	0	12	3	60	20	21	6	3	1	107	13	14	7	396	11	26	40	6	2849	274	13	2
G000739795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G000739895	75	24	0	0	1	176	8	2	167	0	0	346	31	3	5	1181	18	0	2	0	0	11	11	0	6	11	15	0	0	0	0	0	2	4	3	0	519	4	0	311	1001	106	109	4	0	77	28	202	28	1035	370	634	82	51	53	0	0	523	180	0	1	378	1016	2103	306	432	25	16	13	420	80	0	42	174	65	226	113	53	1	0	366	118	5	0	465	54	43	16	12	6	416	44	10	0	21	117	309	9	6	0	294	132	53	0	111	57	142	181	348	181	5	17	202	123	221	308	124	34	104	43	0	0	428	240	0
